Training_duration_min,Total_distance_km,Mean_HR_bpm,Peak_HR_bpm,TRIMP,HRV_RMSSD_morning_ms,Stroke_count_total,Stroke_rate_per_min,PlayerLoad_au,Session_RPE_0_10,sRPE_load_AU,Prior_night_sleep_h,Subjective_wellness_1_10,Athlete_ID,Sport,Date,Training_phase,Day_of_week
98.8,3.44,131.0,173.2,136.7,83.7,1349,38.3,110.8,4.0,395.3,8.4,8,SW-M-03,Swimming,2025-02-11,Competition,Tue
125.2,5.56,144.2,168.6,172.7,74.4,2101,33.0,391.6,6.7,838.5,7.1,6,SW-M-03,Swimming,2025-02-12,Competition,Wed
77.8,4.4,138.4,163.6,116.8,87.4,1364,36.1,278.1,5.6,435.8,8.9,9,SW-M-03,Swimming,2025-02-14,Competition,Fri
72.8,2.87,153.1,179.6,141.0,64.0,1142,36.3,146.5,4.4,320.3,8.4,6,SW-M-03,Swimming,2025-02-15,Competition,Sat
147.2,5.38,144.6,171.5,261.2,70.6,1885,31.6,237.3,7.5,1103.7,8.3,8,SW-M-03,Swimming,2025-02-18,Competition,Tue
74.3,1.07,135.0,158.0,120.0,83.2,423,37.1,36.2,4.0,297.1,8.3,7,SW-M-03,Swimming,2025-02-19,Competition,Wed
104.2,1.11,145.0,176.2,181.8,85.9,379,29.7,39.8,6.2,645.9,8.6,7,SW-M-03,Swimming,2025-02-20,Competition,Thu
115.8,7.04,146.2,176.0,169.7,56.4,2466,43.2,297.3,5.0,579.2,8.2,6,SW-M-03,Swimming,2025-02-21,Competition,Fri
101.6,1.85,138.6,175.9,154.6,110.1,643,41.7,83.2,5.1,518.0,8.9,6,SW-M-03,Swimming,2025-02-22,Competition,Sat
30.0,1.0,134.8,172.7,47.4,71.5,417,43.0,30.0,1.9,57.0,6.6,7,SW-M-03,Swimming,2025-02-24,Recovery,Mon
58.2,2.31,135.4,149.8,96.1,92.7,785,33.3,45.5,1.0,58.2,7.6,7,SW-M-03,Swimming,2025-02-26,Recovery,Wed
92.8,6.61,126.6,149.5,102.0,76.1,2639,36.5,204.7,1.2,111.4,6.6,6,SW-M-03,Swimming,2025-03-01,Recovery,Sat
120.1,6.01,146.9,183.0,201.6,84.1,2118,45.5,346.5,5.6,672.4,7.3,6,SW-M-03,Swimming,2025-03-03,Base,Mon
98.1,4.19,153.5,189.3,170.4,84.1,1336,35.8,180.1,4.4,431.7,7.4,9,SW-M-03,Swimming,2025-03-04,Base,Tue
92.6,4.71,145.7,182.2,161.8,77.2,2094,28.4,318.2,4.1,379.6,7.7,9,SW-M-03,Swimming,2025-03-05,Base,Wed
111.7,6.0,142.4,177.2,180.8,71.8,2098,36.9,400.9,6.5,725.9,8.7,6,SW-M-03,Swimming,2025-03-07,Base,Fri
132.2,5.95,141.4,155.7,181.1,65.8,2071,35.6,494.5,4.7,621.4,6.1,7,SW-M-03,Swimming,2025-03-08,Base,Sat
133.0,5.56,132.1,165.5,160.2,94.9,2077,33.7,268.7,2.8,372.5,6.6,9,SW-M-03,Swimming,2025-03-11,Base,Tue
107.6,5.65,139.2,158.5,155.7,86.9,2130,37.3,439.4,7.3,785.2,7.0,6,SW-M-03,Swimming,2025-03-13,Base,Thu
162.7,8.22,145.6,177.0,240.5,89.0,2754,42.5,624.9,7.9,1285.0,8.3,7,SW-M-03,Swimming,2025-03-14,Base,Fri
125.4,4.58,133.5,158.3,177.6,72.6,1560,36.6,309.2,3.6,451.3,7.7,8,SW-M-03,Swimming,2025-03-15,Base,Sat
113.9,3.39,132.4,151.7,165.4,109.1,1177,44.2,208.2,3.9,444.2,7.4,8,SW-M-03,Swimming,2025-03-17,Base,Mon
30.0,1.0,135.6,164.9,49.9,93.4,381,31.2,31.5,2.5,75.0,8.2,8,SW-M-03,Swimming,2025-03-18,Base,Tue
96.4,3.65,139.5,167.6,149.9,53.0,1405,44.2,225.5,6.4,617.1,8.5,6,SW-M-03,Swimming,2025-03-19,Base,Wed
123.1,4.27,136.7,164.5,198.9,76.9,1381,36.7,274.5,5.5,676.8,7.1,4,SW-M-03,Swimming,2025-03-20,Base,Thu
123.8,5.44,135.4,167.8,205.8,75.7,2279,38.2,297.0,2.2,272.4,9.4,8,SW-M-03,Swimming,2025-03-21,Base,Fri
58.8,2.37,128.0,154.7,80.3,72.9,823,37.0,69.0,3.1,182.2,8.1,8,SW-M-03,Swimming,2025-03-22,Base,Sat
111.1,5.32,122.1,157.3,126.0,87.7,1763,38.2,228.6,7.1,788.7,8.6,5,SW-M-03,Swimming,2025-03-24,Base,Mon
82.4,4.78,160.8,190.8,169.1,65.9,1669,34.1,284.6,5.9,486.3,7.1,6,SW-M-03,Swimming,2025-03-25,Base,Tue
142.6,4.46,143.5,176.7,238.4,85.3,1297,41.0,285.2,7.1,1012.7,8.3,7,SW-M-03,Swimming,2025-03-27,Base,Thu
121.8,4.88,138.6,169.6,161.0,59.0,1776,43.4,371.7,4.3,523.7,7.5,7,SW-M-03,Swimming,2025-03-28,Base,Fri
147.5,5.06,140.5,184.8,250.5,85.7,1855,36.0,339.7,6.5,958.6,9.1,8,SW-M-03,Swimming,2025-03-29,Base,Sat
102.8,8.13,131.4,163.8,155.1,79.3,2755,37.9,509.7,6.8,699.1,6.4,4,SW-M-03,Swimming,2025-04-01,Intensive,Tue
108.7,4.52,135.5,161.1,153.8,93.0,1455,41.7,335.1,9.0,978.7,8.0,6,SW-M-03,Swimming,2025-04-02,Intensive,Wed
123.6,8.26,140.4,164.2,206.5,79.7,2945,34.5,720.0,7.8,964.0,7.3,5,SW-M-03,Swimming,2025-04-03,Intensive,Thu
79.2,2.69,148.5,176.8,152.7,81.7,995,34.3,97.2,5.0,396.1,6.6,7,SW-M-03,Swimming,2025-04-05,Intensive,Sat
160.1,7.86,146.2,173.4,288.6,64.3,2729,31.1,675.4,9.8,1568.8,7.0,5,SW-M-03,Swimming,2025-04-08,Intensive,Tue
81.9,7.65,137.8,163.5,115.7,73.0,2286,41.7,442.1,8.3,679.9,7.9,6,SW-M-03,Swimming,2025-04-09,Intensive,Wed
105.6,7.4,132.3,166.9,155.6,92.1,2245,34.6,639.2,9.9,1045.0,6.9,5,SW-M-03,Swimming,2025-04-10,Intensive,Thu
127.6,7.57,148.8,171.0,185.6,87.6,2823,31.7,429.4,6.1,778.4,7.0,7,SW-M-03,Swimming,2025-04-11,Intensive,Fri
141.8,6.53,148.3,186.8,244.1,86.8,2667,43.5,525.6,10.0,1418.2,7.5,7,SW-M-03,Swimming,2025-04-12,Intensive,Sat
121.0,4.73,146.3,174.8,203.5,62.6,1484,38.4,283.2,7.7,931.4,8.6,6,SW-M-03,Swimming,2025-04-14,Intensive,Mon
85.5,5.08,145.7,171.6,135.7,39.7,1529,34.8,317.0,7.7,658.4,7.2,7,SW-M-03,Swimming,2025-04-16,Intensive,Wed
154.4,6.85,149.2,183.8,246.4,77.2,2365,41.0,389.5,8.6,1327.8,6.7,6,SW-M-03,Swimming,2025-04-17,Intensive,Thu
144.9,5.19,148.3,199.9,273.1,100.4,2227,26.0,405.9,10.0,1449.0,8.8,3,SW-M-03,Swimming,2025-04-18,Intensive,Fri
149.0,7.17,141.5,167.7,247.4,79.9,2503,31.5,417.3,5.5,819.4,7.4,5,SW-M-03,Swimming,2025-04-19,Intensive,Sat
154.7,7.38,133.6,158.1,247.4,75.9,2422,41.3,612.0,9.6,1485.0,8.2,6,SW-M-03,Swimming,2025-04-22,Intensive,Tue
128.1,3.0,139.1,164.6,169.6,89.4,1046,43.2,185.4,6.0,768.6,9.1,5,SW-M-03,Swimming,2025-04-23,Intensive,Wed
146.3,6.67,144.7,183.0,258.2,80.1,2239,43.3,478.2,7.8,1141.5,8.1,6,SW-M-03,Swimming,2025-04-25,Intensive,Fri
152.9,5.61,131.3,162.2,225.7,77.1,1675,40.3,293.3,8.3,1269.1,8.1,6,SW-M-03,Swimming,2025-04-26,Intensive,Sat
107.6,6.33,140.6,172.7,144.2,88.3,2037,35.1,455.9,9.3,1000.5,8.4,6,SW-M-03,Swimming,2025-04-28,Intensive,Mon
121.1,7.15,137.8,164.9,166.7,91.7,2468,41.3,501.0,7.3,884.0,8.2,6,SW-M-03,Swimming,2025-04-29,Intensive,Tue
126.8,7.66,149.7,178.2,246.0,70.0,2799,44.4,512.3,9.3,1179.1,8.4,7,SW-M-03,Swimming,2025-04-30,Intensive,Wed
114.9,7.57,157.2,200.8,201.5,65.5,2946,27.3,518.5,7.9,908.1,7.4,7,SW-M-03,Swimming,2025-05-01,Intensive,Thu
105.6,5.76,147.6,182.4,157.0,74.9,2280,42.8,323.9,8.9,940.1,8.0,5,SW-M-03,Swimming,2025-05-02,Intensive,Fri
119.7,6.62,148.9,187.2,212.5,77.0,2413,29.4,552.0,10.0,1197.4,7.7,7,SW-M-03,Swimming,2025-05-03,Intensive,Sat
84.3,4.42,136.3,163.8,108.8,56.4,1857,44.3,182.1,4.3,362.3,6.5,8,SW-M-03,Swimming,2025-05-05,Tapering,Mon
30.0,2.4,141.4,172.7,52.3,78.7,749,40.0,60.0,3.4,102.0,7.8,8,SW-M-03,Swimming,2025-05-06,Tapering,Tue
112.9,3.71,140.4,177.6,194.6,61.1,1436,36.1,225.8,4.6,519.2,7.5,6,SW-M-03,Swimming,2025-05-07,Tapering,Wed
47.6,4.86,130.5,167.2,66.0,72.7,1447,36.4,242.5,5.0,237.9,9.9,8,SW-M-03,Swimming,2025-05-08,Tapering,Thu
109.5,6.15,135.5,171.2,137.2,41.9,2094,39.0,325.9,2.1,230.0,7.6,8,SW-M-03,Swimming,2025-05-09,Tapering,Fri
67.5,6.24,137.0,163.2,109.6,95.6,2066,38.7,286.2,2.7,182.3,7.8,7,SW-M-03,Swimming,2025-05-10,Tapering,Sat
54.2,1.99,138.4,161.6,76.5,66.2,801,33.4,81.0,3.7,200.6,6.5,8,SW-M-03,Swimming,2025-05-14,Tapering,Wed
39.8,1.0,128.2,152.5,51.9,61.8,366,32.8,30.0,2.2,87.6,8.0,5,SW-M-03,Swimming,2025-05-15,Tapering,Thu
30.0,1.24,134.0,167.4,39.4,72.6,399,39.9,30.0,2.4,72.0,8.7,8,SW-M-03,Swimming,2025-05-16,Tapering,Fri
76.6,3.86,138.3,173.0,118.1,92.8,1428,33.1,150.3,4.2,321.9,7.2,8,SW-M-03,Swimming,2025-05-17,Tapering,Sat
30.0,3.03,139.7,156.3,52.4,68.2,1125,28.3,61.9,1.4,42.0,7.5,8,SW-M-03,Swimming,2025-05-19,Competition,Mon
39.3,2.47,132.2,149.3,59.4,63.8,778,33.8,62.7,1.8,70.7,6.4,7,SW-M-03,Swimming,2025-05-20,Competition,Tue
99.9,3.5,143.7,163.9,174.1,79.5,1120,43.6,170.2,7.1,709.1,6.3,6,SW-M-03,Swimming,2025-05-22,Competition,Thu
62.3,3.48,129.4,165.4,85.4,95.4,1198,35.7,88.2,2.6,162.1,7.4,8,SW-M-03,Swimming,2025-05-23,Competition,Fri
30.0,2.14,131.4,176.2,41.1,66.1,857,37.1,36.5,2.4,72.0,5.9,6,SW-M-03,Swimming,2025-05-26,Competition,Mon
53.2,3.09,132.3,145.7,65.4,95.0,1123,36.6,128.1,4.6,244.9,7.0,7,SW-M-03,Swimming,2025-05-27,Competition,Tue
124.7,4.86,147.1,180.3,212.2,77.7,1840,34.9,302.7,5.7,710.9,6.8,7,SW-M-03,Swimming,2025-05-28,Competition,Wed
76.5,6.1,131.3,161.5,109.1,77.7,2014,30.5,232.2,5.5,420.5,6.3,6,SW-M-03,Swimming,2025-05-29,Competition,Thu
65.5,4.76,139.1,174.9,98.5,41.1,1988,44.8,224.8,5.9,386.7,6.8,7,SW-M-03,Swimming,2025-05-31,Competition,Sat
86.0,5.14,137.3,160.8,120.0,71.8,1849,49.6,256.3,3.8,326.7,8.4,6,SW-M-03,Swimming,2025-06-02,Recovery,Mon
61.7,1.25,119.7,157.2,69.0,62.8,440,41.5,30.0,1.0,61.7,6.9,7,SW-M-03,Swimming,2025-06-03,Recovery,Tue
101.5,2.79,124.6,145.9,125.9,92.9,995,38.8,62.5,1.0,101.5,8.3,8,SW-M-03,Swimming,2025-06-04,Recovery,Wed
44.1,1.87,142.2,161.6,73.4,81.9,646,39.1,70.0,3.3,145.4,7.5,8,SW-M-03,Swimming,2025-06-07,Recovery,Sat
124.8,6.7,138.8,157.2,169.5,94.1,1984,46.3,266.9,1.0,124.8,9.2,9,SW-M-03,Swimming,2025-06-10,Base,Tue
153.8,7.26,151.7,179.3,236.6,80.5,2650,30.0,720.0,8.9,1368.8,6.8,5,SW-M-03,Swimming,2025-06-11,Base,Wed
86.1,5.98,123.1,158.0,97.2,48.5,1864,34.2,402.6,5.5,473.3,8.3,7,SW-M-03,Swimming,2025-06-12,Base,Thu
76.4,3.1,131.7,169.0,97.9,71.6,996,35.1,110.9,3.8,290.2,7.2,7,SW-M-03,Swimming,2025-06-13,Base,Fri
78.1,3.42,133.3,165.4,120.3,97.5,1159,45.5,177.0,4.3,336.0,8.8,7,SW-M-03,Swimming,2025-06-14,Base,Sat
90.2,4.05,144.5,181.5,161.2,62.6,1325,40.0,192.7,3.1,279.8,8.5,8,SW-M-03,Swimming,2025-06-16,Base,Mon
95.5,4.56,146.5,190.0,143.2,55.3,1567,36.5,169.7,2.4,229.2,8.4,8,SW-M-03,Swimming,2025-06-18,Base,Wed
102.0,5.06,143.0,171.6,168.6,84.4,1807,36.9,341.0,6.1,622.2,7.1,7,SW-M-03,Swimming,2025-06-19,Base,Thu
78.7,4.86,137.2,162.1,123.7,58.3,1711,32.6,221.9,2.8,220.4,8.1,6,SW-M-03,Swimming,2025-06-20,Base,Fri
85.7,8.27,145.7,185.4,157.2,97.1,2783,33.7,374.4,4.5,385.4,8.2,7,SW-M-03,Swimming,2025-06-21,Base,Sat
127.0,6.52,140.5,165.2,182.0,85.4,2550,39.0,295.8,4.7,597.0,8.6,8,SW-M-03,Swimming,2025-06-23,Base,Mon
124.0,6.83,138.5,163.1,191.3,82.6,2258,39.3,340.1,7.5,930.2,8.9,5,SW-M-03,Swimming,2025-06-24,Base,Tue
53.8,6.01,138.8,172.6,83.9,82.5,1922,32.2,260.9,3.2,172.3,7.5,7,SW-M-03,Swimming,2025-06-25,Base,Wed
55.0,4.99,144.3,163.5,81.1,83.9,1508,39.6,235.3,4.9,269.6,6.5,7,SW-M-03,Swimming,2025-06-26,Base,Thu
106.7,4.48,149.4,179.7,156.7,63.6,1462,39.2,230.1,5.3,565.3,7.9,5,SW-M-03,Swimming,2025-06-27,Base,Fri
99.9,4.06,136.3,165.3,152.8,77.2,1306,39.6,216.7,4.9,489.3,8.2,7,SW-M-03,Swimming,2025-06-28,Base,Sat
77.4,3.93,146.2,175.2,110.8,67.6,1230,38.4,196.8,4.3,333.0,6.9,9,SW-M-03,Swimming,2025-07-01,Base,Tue
127.1,4.87,129.6,166.2,166.3,53.4,1808,32.5,275.7,3.9,495.6,5.8,9,SW-M-03,Swimming,2025-07-02,Base,Wed
146.6,5.42,136.6,162.8,243.0,90.8,1783,40.2,361.1,5.9,864.9,8.7,9,SW-M-03,Swimming,2025-07-12,Base,Sat
30.0,2.96,130.1,161.9,42.8,79.0,1014,39.4,72.9,5.1,153.0,5.6,6,SW-M-03,Swimming,2025-07-15,Base,Tue
45.4,4.94,149.0,176.5,67.5,65.5,1741,40.3,220.8,4.0,181.6,9.9,5,SW-M-03,Swimming,2025-07-17,Base,Thu
114.4,3.73,139.3,162.9,190.9,65.2,1477,45.8,203.6,4.6,526.1,9.5,8,SW-M-03,Swimming,2025-07-18,Base,Fri
76.2,4.19,139.1,177.0,125.6,60.9,1413,38.4,155.5,4.3,327.6,8.7,8,SW-M-03,Swimming,2025-07-19,Base,Sat
141.2,4.64,136.0,163.8,216.4,88.9,1748,36.8,256.8,6.4,903.6,8.5,8,SW-M-03,Swimming,2025-07-22,Intensive,Tue
119.2,8.18,144.2,165.4,192.3,65.3,2860,36.4,627.2,9.6,1143.9,7.4,3,SW-M-03,Swimming,2025-07-23,Intensive,Wed
87.2,4.74,150.1,179.3,129.6,99.7,1583,45.1,298.6,8.4,732.4,6.0,5,SW-M-03,Swimming,2025-07-24,Intensive,Thu
212.3,9.22,153.9,186.1,351.2,70.5,3697,48.7,720.0,10.0,2122.8,7.2,4,SW-M-03,Swimming,2025-07-26,Intensive,Sat
123.8,6.39,142.7,179.7,214.1,87.9,1956,34.4,316.5,7.3,903.8,9.0,7,SW-M-03,Swimming,2025-07-28,Intensive,Mon
37.3,2.65,139.0,172.8,62.9,90.0,1054,30.3,147.2,8.1,302.2,7.3,7,SW-M-03,Swimming,2025-07-30,Intensive,Wed
96.9,4.51,147.5,181.0,187.0,83.7,1190,32.7,310.0,8.3,804.5,6.5,5,SW-M-03,Swimming,2025-08-01,Intensive,Fri
112.1,4.62,136.5,162.0,188.2,96.6,1678,36.2,246.3,6.4,717.4,8.9,8,SW-M-03,Swimming,2025-08-04,Intensive,Mon
130.5,9.04,146.5,163.3,228.9,77.7,3222,41.9,704.3,10.0,1305.4,8.4,4,SW-M-03,Swimming,2025-08-05,Intensive,Tue
114.3,6.45,140.7,167.6,197.9,55.5,2293,42.7,391.0,4.2,480.2,8.0,7,SW-M-03,Swimming,2025-08-06,Intensive,Wed
90.6,3.69,131.2,157.4,140.1,96.1,1258,37.1,239.9,8.9,806.2,7.8,6,SW-M-03,Swimming,2025-08-08,Intensive,Fri
100.2,4.96,121.1,158.2,103.2,79.8,1630,31.0,337.6,5.5,551.4,8.1,8,SW-M-03,Swimming,2025-08-09,Intensive,Sat
109.0,6.87,142.1,167.8,178.6,75.4,2545,37.7,515.0,8.0,871.9,7.9,7,SW-M-03,Swimming,2025-08-11,Intensive,Mon
155.3,5.91,146.3,166.7,267.3,71.2,1739,38.2,315.6,7.0,1086.8,6.6,6,SW-M-03,Swimming,2025-08-12,Intensive,Tue
115.2,5.39,145.2,174.5,212.4,87.1,2047,43.8,335.0,6.3,726.0,5.9,7,SW-M-03,Swimming,2025-08-13,Intensive,Wed
92.5,5.0,145.1,181.6,129.8,67.8,1652,39.8,337.7,6.9,638.3,6.8,8,SW-M-03,Swimming,2025-08-16,Intensive,Sat
156.5,5.65,145.1,173.6,260.3,79.7,1873,41.4,402.9,10.0,1565.5,7.4,6,SW-M-03,Swimming,2025-08-18,Intensive,Mon
130.3,5.1,137.9,171.5,184.1,88.5,1478,38.0,359.1,7.7,1003.6,7.3,6,SW-M-03,Swimming,2025-08-19,Intensive,Tue
142.1,4.32,141.4,160.8,193.9,86.5,1538,40.5,281.1,5.2,739.1,8.4,8,SW-M-03,Swimming,2025-08-20,Intensive,Wed
84.2,5.46,144.8,166.2,131.8,84.6,2110,34.4,344.0,7.8,657.0,7.4,9,SW-M-03,Swimming,2025-08-22,Intensive,Fri
104.6,6.4,146.9,176.2,154.4,82.3,2394,38.4,454.2,7.9,826.0,8.3,7,SW-M-03,Swimming,2025-08-23,Intensive,Sat
49.0,5.13,134.4,169.7,77.1,89.2,1737,41.8,259.9,2.5,122.6,7.5,8,SW-M-03,Swimming,2025-08-26,Tapering,Tue
92.6,6.21,138.0,160.9,135.6,91.2,2057,41.7,316.2,5.3,490.9,8.8,7,SW-M-03,Swimming,2025-08-27,Tapering,Wed
35.9,3.61,131.2,160.7,52.2,80.8,1249,34.0,107.2,2.3,82.6,7.8,6,SW-M-03,Swimming,2025-08-28,Tapering,Thu
75.8,4.49,134.7,159.3,115.5,93.6,1230,40.1,192.3,1.8,136.5,7.1,7,SW-M-03,Swimming,2025-08-30,Tapering,Sat
74.6,4.01,133.9,158.7,113.1,80.7,1440,42.7,165.1,2.4,178.9,6.2,8,SW-M-03,Swimming,2025-09-01,Tapering,Mon
99.3,5.95,138.0,168.8,153.4,85.1,2461,36.7,276.7,3.9,387.3,5.5,9,SW-M-03,Swimming,2025-09-02,Tapering,Tue
96.3,2.76,136.0,166.6,150.5,84.9,992,38.1,122.1,3.3,317.7,8.2,8,SW-M-03,Swimming,2025-09-05,Tapering,Fri
63.2,1.95,135.8,170.0,80.7,81.2,594,33.9,62.7,1.7,107.4,6.7,8,SW-M-03,Swimming,2025-09-06,Tapering,Sat
50.8,2.52,155.0,186.1,97.7,37.2,1020,40.1,105.5,6.3,319.8,7.6,5,SW-M-03,Swimming,2025-09-08,Competition,Mon
83.2,1.0,135.7,173.2,110.9,77.1,347,34.9,33.3,4.3,357.9,9.3,6,SW-M-03,Swimming,2025-09-09,Competition,Tue
35.9,1.0,133.9,151.1,46.8,94.2,371,36.7,30.0,3.8,136.4,7.2,9,SW-M-03,Swimming,2025-09-10,Competition,Wed
41.8,2.77,132.1,160.7,62.9,81.4,1174,31.7,97.3,6.0,250.6,6.7,8,SW-M-03,Swimming,2025-09-11,Competition,Thu
112.7,7.53,143.7,184.4,160.3,90.1,2531,37.6,371.7,4.7,529.9,7.4,5,SW-M-03,Swimming,2025-09-15,Competition,Mon
110.1,5.14,147.1,179.5,193.2,97.0,1607,35.5,257.3,5.4,594.5,7.1,7,SW-M-03,Swimming,2025-09-16,Competition,Tue
89.2,3.96,147.4,173.2,128.5,81.5,1464,31.3,167.6,4.1,365.7,6.1,6,SW-M-03,Swimming,2025-09-19,Competition,Fri
89.7,5.71,149.1,173.7,149.0,49.0,1913,27.6,375.4,6.4,574.1,6.5,8,SW-M-03,Swimming,2025-09-20,Competition,Sat
42.7,3.32,126.5,145.6,52.0,68.6,1025,38.1,129.1,2.6,111.1,7.9,8,SW-M-03,Swimming,2025-09-24,Base,Wed
126.2,5.16,144.0,192.6,193.2,89.2,1863,44.7,376.9,6.4,807.8,9.0,7,SW-M-03,Swimming,2025-10-02,Base,Thu
93.6,5.74,137.6,164.3,127.7,84.6,1962,43.7,317.3,2.3,215.2,7.9,7,SW-M-03,Swimming,2025-10-03,Base,Fri
54.8,2.18,138.1,170.9,76.4,79.0,800,34.6,94.8,4.0,219.3,6.3,4,SW-M-03,Swimming,2025-10-04,Base,Sat
82.5,5.88,132.8,164.7,100.3,95.1,1791,31.7,237.9,4.9,404.4,7.7,7,SW-M-03,Swimming,2025-10-06,Base,Mon
36.1,3.85,132.7,174.9,46.8,62.8,1177,29.4,133.9,3.0,108.4,9.0,8,SW-M-03,Swimming,2025-10-08,Base,Wed
59.1,5.78,127.3,173.5,77.0,78.1,2280,40.9,226.6,4.5,265.9,9.1,6,SW-M-03,Swimming,2025-10-09,Base,Thu
134.3,5.08,145.2,171.9,247.7,50.6,1861,35.1,370.0,5.6,752.0,8.0,7,SW-M-03,Swimming,2025-10-13,Base,Mon
107.9,3.48,138.7,161.8,164.1,80.9,1259,45.4,202.5,4.7,507.2,8.8,7,SW-M-03,Swimming,2025-10-14,Base,Tue
45.9,2.72,134.3,149.8,64.8,74.4,925,39.6,114.6,4.2,192.7,7.8,8,SW-M-03,Swimming,2025-10-15,Base,Wed
107.2,7.0,140.3,171.0,158.6,74.0,2393,37.2,373.8,4.9,525.4,8.0,7,SW-M-03,Swimming,2025-10-17,Base,Fri
79.0,4.56,136.5,163.9,100.2,98.9,1395,38.7,202.3,4.6,363.2,7.8,7,SW-M-03,Swimming,2025-10-18,Base,Sat
77.9,2.04,137.1,158.5,125.0,89.5,637,42.8,66.0,3.5,272.8,7.6,9,SW-M-03,Swimming,2025-10-20,Base,Mon
35.4,4.52,140.3,159.6,59.3,76.7,1651,44.0,193.8,4.9,173.2,5.9,7,SW-M-03,Swimming,2025-10-22,Base,Wed
112.3,5.43,155.7,178.0,229.6,73.7,1737,35.9,204.9,6.1,685.0,7.3,5,SW-M-03,Swimming,2025-10-23,Base,Thu
102.9,4.47,142.1,183.5,167.0,59.5,1535,39.7,326.6,4.6,473.3,8.6,8,SW-M-03,Swimming,2025-10-25,Base,Sat
146.2,6.05,144.8,165.9,234.6,83.1,2046,31.6,588.6,5.9,862.3,6.8,6,SW-M-03,Swimming,2025-10-27,Base,Mon
45.9,4.02,128.9,157.5,62.9,68.8,1316,34.4,133.4,3.2,147.0,5.7,7,SW-M-03,Swimming,2025-10-28,Base,Tue
92.1,5.32,145.8,156.7,134.5,72.9,1764,34.0,363.2,5.1,470.0,7.9,9,SW-M-03,Swimming,2025-10-29,Base,Wed
88.8,1.0,145.1,164.7,131.1,94.1,316,40.4,38.5,3.5,310.8,8.4,8,SW-M-03,Swimming,2025-10-30,Base,Thu
148.5,6.87,143.7,179.3,274.1,82.5,2714,35.2,462.1,6.6,980.4,8.6,5,SW-M-04,Swimming,2024-04-01,Base,Mon
55.2,5.9,130.4,151.3,69.3,46.8,2030,43.5,255.8,4.2,231.7,5.3,7,SW-M-04,Swimming,2024-04-03,Base,Wed
51.9,4.9,136.7,177.6,72.3,95.5,1815,26.6,295.7,4.8,249.0,6.6,3,SW-M-04,Swimming,2024-04-05,Base,Fri
147.3,5.95,141.3,170.4,226.4,80.3,2149,39.8,478.0,4.7,692.2,7.5,6,SW-M-04,Swimming,2024-04-06,Base,Sat
48.5,3.1,131.3,162.4,75.9,72.2,1083,43.4,114.0,4.1,198.9,8.2,5,SW-M-04,Swimming,2024-04-08,Base,Mon
124.7,2.62,136.8,160.3,182.9,75.8,913,35.1,173.8,8.4,1047.2,8.4,5,SW-M-04,Swimming,2024-04-10,Base,Wed
75.2,3.85,128.5,154.1,101.3,72.9,1340,37.2,166.0,4.5,338.5,8.7,7,SW-M-04,Swimming,2024-04-11,Base,Thu
111.9,4.4,146.1,172.9,167.3,72.9,1680,32.9,252.8,6.6,738.5,6.7,7,SW-M-04,Swimming,2024-04-12,Base,Fri
107.3,8.13,134.3,165.8,163.3,85.0,2565,41.4,661.7,5.0,536.3,7.6,7,SW-M-04,Swimming,2024-04-15,Base,Mon
101.7,6.0,137.9,170.7,143.5,61.6,2152,32.2,515.9,5.9,599.9,9.0,7,SW-M-04,Swimming,2024-04-18,Base,Thu
114.5,5.37,140.8,171.4,194.4,76.7,1522,37.2,383.0,4.9,560.9,8.2,7,SW-M-04,Swimming,2024-04-19,Base,Fri
111.7,2.87,143.4,172.2,160.3,77.6,1254,40.9,141.2,2.9,324.0,7.2,10,SW-M-04,Swimming,2024-04-20,Base,Sat
77.5,5.3,144.4,161.3,123.3,106.4,2043,33.0,288.3,3.8,294.7,7.7,8,SW-M-04,Swimming,2024-04-22,Base,Mon
54.5,2.84,139.9,177.4,82.1,74.4,876,38.3,141.0,3.5,190.9,8.0,6,SW-M-04,Swimming,2024-04-23,Base,Tue
59.6,5.18,141.9,172.9,86.0,89.5,1646,41.0,252.6,5.6,333.6,7.2,7,SW-M-04,Swimming,2024-04-24,Base,Wed
90.7,5.67,139.7,158.0,130.3,82.5,2250,33.9,309.3,4.9,444.5,7.6,8,SW-M-04,Swimming,2024-04-25,Base,Thu
111.9,3.75,143.5,173.1,174.6,61.7,1220,38.6,218.0,4.3,481.0,8.0,8,SW-M-04,Swimming,2024-04-26,Base,Fri
112.6,5.29,136.2,182.9,162.6,93.4,1840,39.9,324.0,5.0,563.1,8.4,5,SW-M-04,Swimming,2024-04-27,Base,Sat
76.0,2.35,131.6,155.7,116.5,69.5,810,40.5,41.9,1.0,76.0,5.9,7,SW-M-04,Swimming,2024-05-01,Base,Wed
77.2,3.61,143.6,160.5,133.8,92.5,1376,33.8,227.8,6.7,517.1,8.5,8,SW-M-04,Swimming,2024-05-02,Base,Thu
96.5,5.12,126.7,153.3,121.0,76.1,1695,39.7,222.0,4.6,444.0,9.8,9,SW-M-04,Swimming,2024-05-03,Base,Fri
96.3,3.16,145.2,171.4,162.7,53.0,1045,36.8,160.6,3.5,337.2,8.6,10,SW-M-04,Swimming,2024-05-04,Base,Sat
96.3,2.07,134.8,156.8,149.8,74.8,692,35.8,48.7,2.2,211.9,8.0,6,SW-M-04,Swimming,2024-05-06,Base,Mon
